,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
29405,S809664,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,181,ir069,2019-04-18 19:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135088.0,809664.0,Thunderstorm Wind,29.15843408294664,-93.47999245499273,32.37048770978862,-89.21957045231123,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.13993835449219,-9.383787155151367,0.0
29406,S834291,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,182,ir069,2019-06-24 19:50:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138726.0,834291.0,Thunderstorm Wind,37.09879907796034,-80.67702013138067,39.69813976344074,-75.37970198134785,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.89441680908203,-23.610027313232425,0.0
29407,S836643,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,183,ir069,2019-06-17 18:39:00,-120:-115:-110:-104:-100:-95:-89:-84:-80:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136667.0,836643.0,Thunderstorm Wind,35.55092418227785,-82.15829554036469,38.23312002840085,-77.04926169763658,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.31159210205078,-21.26592445373535,0.0
29408,S824223,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,184,ir069,2019-06-28 03:15:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137317.0,824223.0,Thunderstorm Wind,34.899337515867245,-86.40610442328432,37.78337948411423,-81.5155604016817,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.33956146240234,-21.573505401611328,0.0
29409,S808581,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,185,ir069,2019-04-22 04:18:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134902.0,808581.0,Hail,39.09321484911822,-98.9733220822377,42.49735225698837,-94.3422084399886,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.29897308349611,-26.23823928833008,0.0
29410,S805105,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,186,ir069,2019-03-31 00:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134366.0,805105.0,Thunderstorm Wind,30.789244534096323,-92.43737611662075,33.95238166263844,-88.04970396546375,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.60542297363281,-21.85470199584961,0.0
29411,S825929,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,187,ir069,2019-05-07 18:59:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137517.0,825929.0,Hail,33.82969791733931,-103.67384983896656,37.41374238463203,-99.58525603784264,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.02776336669922,-27.182453155517567,0.0
29412,S822895,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,188,ir069,2019-06-22 03:39:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137130.0,822895.0,Thunderstorm Wind,34.60567413540833,-86.1835894338382,37.48125647157397,-81.30585312252606,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-79.46576690673828,-17.585945129394528,0.0
29413,S814193,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,189,ir069,2019-05-19 22:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135691.0,814193.0,Thunderstorm Wind,34.09677589666874,-121.70385867180498,38.226387805144455,-118.47411819457706,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.22286224365234,-20.663930892944336,0.0
29414,S820947,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,190,ir069,2019-04-30 20:29:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136690.0,820947.0,Hail,32.257489809283534,-100.95335504519942,35.74561037456182,-96.8256412233238,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.28449249267578,-16.810392379760742,0.0
29415,S827498,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,191,ir069,2019-05-20 23:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137355.0,827498.0,Thunderstorm Wind,35.735175257149194,-96.05025561708952,39.0282959512168,-91.50977572098894,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-80.20375061035156,-20.43089485168457,0.0
29416,S820836,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,192,ir069,2019-04-19 21:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136732.0,820836.0,Thunderstorm Wind,34.43912577107324,-80.62066305749414,37.05538301346894,-75.54105871943717,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.66043090820311,-17.817026138305664,0.0
29417,S803182,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,193,ir069,2019-01-19 23:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132641.0,803182.0,Thunderstorm Wind,29.94008739020412,-87.80768038507021,32.91364693025704,-83.29960847564382,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-64.83226776123047,-14.89128303527832,0.0
29418,S796057,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,194,ir069,2019-01-06 22:06:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,133020.0,796057.0,Flood,35.68545963715347,-123.8293509218102,39.87031140238563,-120.678806716698,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-55.11722183227539,-32.67081069946289,0.0
29419,S821850,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,195,ir069,2019-06-26 00:15:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136955.0,821850.0,Thunderstorm Wind,26.016115144673023,-83.90088075358355,28.846265691443385,-79.48459205179766,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-79.46439361572266,-20.37078666687012,0.0
29420,S806824,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,196,ir069,2019-02-15 20:09:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134635.0,806824.0,Flood,38.48198630456872,-125.7442423945336,42.71928749292823,-122.6476039669237,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-55.22013854980469,-28.68446159362793,0.0
29421,S838734,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,197,ir069,2019-06-12 21:32:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139435.0,838734.0,Thunderstorm Wind,37.10069604214231,-95.94765703128546,40.38663639910821,-91.31036598701291,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.34149932861328,-20.44164085388184,0.0
29422,S803598,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,198,ir069,2019-03-15 00:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134183.0,803598.0,Thunderstorm Wind,38.69541992965528,-84.70790647952012,41.4795928249904,-79.43729003726028,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-51.5727424621582,-9.719327926635742,0.0
29423,S836260,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,199,ir069,2019-06-27 03:40:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139034.0,836260.0,Flash Flood,35.01973387806605,-88.9570164116545,38.01696043937467,-84.16126860422051,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.30230712890625,-18.81522560119629,0.0
29424,S816052,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,200,ir069,2019-04-15 03:26:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,134704.0,816052.0,Thunderstorm Wind,39.16512408112307,-80.76246625116316,41.7538394241097,-75.28001917845106,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.0234375,-17.59693145751953,0.0004561720521541
29425,S837009,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,201,ir069,2019-06-22 07:42:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,139153.0,837009.0,Thunderstorm Wind,36.591324626760944,-100.35234044419208,40.05116560797629,-95.9558295722489,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-80.85111236572266,-14.857643127441404,0.0
29426,S823822,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,202,ir069,2019-05-20 18:19:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137246.0,823822.0,Hail,35.04672184708718,-97.1434403665886,38.3848691598246,-92.69542185045572,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.07085418701172,-23.54401397705078,0.0
29427,S823852,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,203,ir069,2019-06-22 09:04:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137248.0,823852.0,Thunderstorm Wind,32.03307189621245,-82.80406190565816,34.77006758476904,-77.98194874218268,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.53358459472656,-15.411561012268065,0.0
29428,S826362,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,204,ir069,2019-05-06 19:08:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137555.0,826362.0,Thunderstorm Wind,24.308189623547488,-82.55210449205178,27.092638781531267,-78.18495888512008,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.9464340209961,-23.13074493408203,0.0
29429,S820768,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,205,ir069,2019-06-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136769.0,820768.0,Heavy Rain,27.580229845266505,-84.66610639496865,30.4324849716624,-80.18765699120844,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.71890258789062,-11.764849662780762,0.0
29430,S819453,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,206,ir069,2019-05-07 22:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136571.0,819453.0,Tornado,40.43457983752693,-116.24330982070973,44.43360556380287,-112.49985699373708,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-57.03515243530274,-25.826934814453125,0.0
29431,S817502,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,207,ir069,2019-05-17 00:51:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136229.0,817502.0,Hail,30.52520796777751,-106.11845950038344,34.196256634409785,-102.28362768830284,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.28139495849611,-21.32685661315918,0.0
29432,S798757,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,208,ir069,2019-02-27 04:32:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,133503.0,798757.0,Flash Flood,28.036129638137144,-96.96463472040428,31.387484257970165,-92.88523434198946,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-64.03517913818361,-13.984840393066404,0.0
29433,S818815,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,209,ir069,2019-04-24 02:43:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135810.0,818815.0,Thunderstorm Wind,31.09904300197681,-99.3419709324013,34.53016456930263,-95.20611945979492,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.69905853271484,-14.020621299743652,0.0
29434,S817736,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,210,ir069,2019-05-17 21:43:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136230.0,817736.0,Tornado,28.991519158355445,-104.44341686778893,32.60828873693474,-100.6025183590536,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.08989715576172,-18.36851119995117,0.0
29435,S819134,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,211,ir069,2019-05-28 20:34:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136493.0,819134.0,Lightning,28.797104579345664,-83.95942729833304,31.60945611808092,-79.3864023278867,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.82325744628906,-15.87911605834961,0.0
29436,S836515,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,212,ir069,2019-06-27 22:15:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139080.0,836515.0,Thunderstorm Wind,45.41432017686319,-112.98086670659502,49.33144144988336,-108.74998248896692,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.46183776855469,-25.737957000732425,0.0
29437,S804333,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,213,ir069,2019-03-09 15:29:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134298.0,804333.0,Thunderstorm Wind,31.301445405348225,-97.07534379763456,34.64638590136239,-92.83888101244864,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-72.93438720703125,-11.650797843933104,0.0
29438,S808005,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,214,ir069,2019-03-27 13:03:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134810.0,808005.0,Hail,26.907298537232,-82.96272348419419,29.68919271408809,-78.46734404603423,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.96735763549805,-8.251582145690918,0.0
29439,S827358,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,215,ir069,2019-05-07 20:13:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137560.0,827358.0,Thunderstorm Wind,25.28168790168793,-82.3722255065872,28.05020779584945,-77.94821840827775,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-70.9561538696289,-20.88803100585937,0.0
29440,S824376,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,216,ir069,2019-05-29 01:22:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,137341.0,824376.0,Hail,38.885243316185296,-92.61198911014873,42.02708730640674,-87.68438222048289,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-77.95903015136719,-17.987031936645508,0.0
29441,S825747,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,217,ir069,2019-05-07 00:34:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137486.0,825747.0,Hail,33.36215697908116,-104.00897081582268,36.958387843722186,-99.95841645140722,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.27963256835938,-18.77423095703125,0.0
29442,S821601,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,218,ir069,2019-04-10 00:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136925.0,821601.0,Hail,36.93091113697843,-122.42183761273694,41.0850355431796,-119.16399109359584,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-45.81467056274414,-20.02449989318848,0.0
29443,S812762,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,219,ir069,2019-03-24 02:05:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135322.0,812762.0,Hail,33.476676211271766,-99.31441455144189,36.9016965347284,-95.0529434449588,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.27128601074219,-23.1297607421875,0.0
29444,S816859,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,220,ir069,2019-04-13 20:15:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135642.0,816859.0,Thunderstorm Wind,30.834109592933878,-93.90065241072617,34.05614721988428,-89.56600120237633,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-80.4695053100586,-13.81874656677246,0.0
29445,S815393,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,221,ir069,2019-04-06 19:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135859.0,815393.0,Thunderstorm Wind,30.132749308975548,-93.95253458340687,33.35958790503169,-89.65804887924456,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-71.38703918457031,-24.14296531677246,0.0
29446,S819014,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,222,ir069,2019-06-14 20:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136463.0,819014.0,Hail,42.33721425513927,-105.84324089380416,46.00234092820308,-101.35909308257534,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.91135406494139,-29.34928321838379,0.0
29447,S801829,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,223,ir069,2019-03-15 23:56:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,133959.0,801829.0,Thunderstorm Wind,39.47207304102696,-77.44318462254354,41.88917554381985,-71.79390298641452,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.80846786499024,-15.577927589416506,0.0
